onset,score,predict
0:01:22.300000,0.0,unknown
0:01:22.400000,0.0,unknown
0:01:22.500000,0.0,unknown
0:01:22.600000,0.0,unknown
0:01:22.700000,0.0,unknown
0:01:22.800000,0.0,unknown
0:01:22.900000,0.0,unknown
0:01:23,0.0,unknown
0:01:23.100000,0.0,unknown
0:01:23.200000,0.0,unknown
0:01:23.300000,0.0,unknown
0:01:23.400000,0.0,unknown
0:01:23.500000,0.0,unknown
0:01:23.600000,0.0,unknown
0:01:23.700000,0.0,unknown
0:01:23.800000,0.0,unknown
0:01:23.900000,0.0,unknown
0:01:24,0.0,unknown
0:01:24.100000,0.0,unknown
0:01:24.200000,0.0,unknown
0:01:24.300000,0.0,unknown
0:01:24.400000,0.0,unknown
0:01:24.500000,0.0,unknown
0:01:24.600000,0.0,unknown
0:01:24.700000,0.0,unknown
0:01:24.800000,0.0,unknown
0:01:24.900000,0.0,unknown
0:01:25,0.0,unknown
0:01:25.100000,0.0,unknown
0:01:25.200000,0.0,unknown
0:01:25.300000,0.0,unknown
0:01:25.400000,0.0,unknown
0:01:25.500000,0.0,unknown
0:01:25.600000,0.0,unknown
0:01:25.700000,0.0,unknown
0:01:25.800000,0.0,unknown
0:01:25.900000,0.0,unknown
0:01:26,0.0,unknown
0:01:26.100000,0.0,unknown
0:01:26.200000,0.0,unknown
0:01:26.300000,0.0,unknown
0:01:26.400000,0.0,unknown
0:01:26.500000,0.0,unknown
0:01:26.600000,0.0,unknown
0:01:26.700000,0.0,unknown
0:01:26.800000,0.0,unknown
0:01:26.900000,0.0,unknown
0:01:27,0.0,unknown
0:01:27.100000,0.0,unknown
0:01:27.200000,0.0,unknown
0:01:27.300000,0.0,unknown
0:01:27.400000,0.0,unknown
0:01:27.500000,0.0,unknown
0:01:27.600000,0.0,unknown
0:01:27.700000,0.0,unknown
0:01:27.800000,0.0,unknown
0:01:27.900000,0.0,unknown
0:01:28,0.0,unknown
0:01:28.100000,0.0,unknown
0:01:28.200000,0.0,unknown
0:01:28.300000,0.0,unknown
0:01:28.400000,0.0,unknown
0:01:28.500000,0.0,unknown
0:01:28.600000,0.0,unknown
0:01:28.700000,0.0,unknown
0:01:28.800000,0.0,unknown
0:01:28.900000,0.0,unknown
0:01:29,0.0,unknown
0:01:29.100000,0.0,unknown
0:01:29.200000,0.0,unknown
0:01:29.300000,0.0,unknown
0:01:29.400000,0.0,unknown
0:01:29.500000,0.0,unknown
0:01:29.600000,0.0,unknown
0:01:29.700000,0.0,unknown
0:01:29.800000,0.0,unknown
0:01:29.900000,0.0,unknown
0:01:30,0.0,unknown
0:01:30.100000,0.0,unknown
0:01:30.200000,0.0,unknown
0:01:30.300000,0.0,unknown
0:01:30.400000,0.0,unknown
0:01:30.500000,0.0,unknown
0:01:30.600000,0.0,unknown
0:01:30.700000,0.0,unknown
0:01:30.800000,0.0,unknown
0:01:30.900000,0.0,unknown
0:01:31,0.0,unknown
0:01:31.100000,0.0,unknown
0:01:31.200000,0.0,unknown
0:01:31.300000,0.0,unknown
0:01:31.400000,0.0,unknown
0:01:31.500000,0.0,unknown
0:01:31.600000,0.0,unknown
0:01:31.700000,0.0,unknown
0:01:31.800000,0.0,unknown
0:01:31.900000,0.0,unknown
0:01:32,0.0,unknown
0:01:32.100000,0.0,unknown
0:01:32.200000,0.0,unknown
0:01:32.300000,0.0,unknown
0:01:32.400000,0.0,unknown
0:01:32.500000,0.0,unknown
0:01:32.600000,0.0,unknown
0:01:32.700000,0.0,unknown
0:01:32.800000,0.0,unknown
0:01:32.900000,0.0,unknown
0:01:33,0.0,unknown
0:01:33.100000,0.0,unknown
0:01:33.200000,0.0,unknown
0:01:33.300000,0.0,unknown
0:01:33.400000,0.0,unknown
0:01:33.500000,0.0,unknown
0:01:33.600000,0.0,unknown
0:01:33.700000,0.0,unknown
0:01:33.800000,0.0,unknown
0:01:33.900000,0.0,unknown
0:01:34,0.0,unknown
0:01:34.100000,0.0,unknown
0:01:34.200000,0.0,unknown
0:01:34.300000,0.0,unknown
0:01:34.400000,0.0,unknown
0:01:34.500000,0.0,unknown
0:01:34.600000,0.0,unknown
0:01:34.700000,0.0,unknown
0:01:34.800000,0.0,unknown
0:01:34.900000,0.0,unknown
0:01:35,0.0,unknown
0:01:35.100000,0.0,unknown
0:01:35.200000,0.0,unknown
0:01:35.300000,0.0,unknown
0:01:35.400000,0.0,unknown
0:01:35.500000,0.0,unknown
0:01:35.600000,0.0,unknown
0:01:35.700000,0.0,unknown
0:01:35.800000,0.0,unknown
0:01:35.900000,0.0,unknown
0:01:36,0.0,unknown
0:01:36.100000,0.0,unknown
0:01:36.200000,0.0,unknown
0:01:36.300000,0.0,unknown
0:01:36.400000,0.0,unknown
0:01:36.500000,0.0,unknown
0:01:36.600000,0.0,unknown
0:01:36.700000,0.0,unknown
0:01:36.800000,0.0,unknown
0:01:36.900000,0.0,unknown
0:01:37,0.0,unknown
0:01:37.100000,0.0,unknown
0:01:37.200000,0.0,unknown
0:01:37.300000,0.0,unknown
0:01:37.400000,0.0,unknown
0:01:37.500000,0.0,unknown
0:01:37.600000,0.0,unknown
0:01:37.700000,0.0,unknown
0:01:37.800000,0.0,unknown
0:01:37.900000,0.63271564,unknown
0:01:38,0.5772798,unknown
0:01:38.100000,0.0,unknown
0:01:38.200000,0.0,unknown
0:01:38.300000,0.0,unknown
0:01:38.400000,0.72953427,unknown
0:01:38.500000,0.64458036,unknown
0:01:38.600000,0.6583361,unknown
0:01:38.700000,0.5872109,unknown
0:01:38.800000,0.69351846,unknown
0:01:38.900000,0.74409497,unknown
0:01:39,0.6731392,unknown
0:01:39.100000,0.0,unknown
0:01:39.200000,0.0,unknown
0:01:39.300000,0.52668804,unknown
0:01:39.400000,0.0,unknown
0:01:39.500000,0.0,unknown
0:01:39.600000,0.0,unknown
0:01:39.700000,0.0,unknown
0:01:39.800000,0.0,unknown
0:01:39.900000,0.0,unknown
0:01:40,0.0,unknown
0:01:40.100000,0.0,unknown
0:01:40.200000,0.0,unknown
0:01:40.300000,0.0,unknown
0:01:40.400000,0.0,unknown
0:01:40.500000,0.0,unknown
0:01:40.600000,0.0,unknown
0:01:40.700000,0.0,unknown
0:01:40.800000,0.0,unknown
0:01:40.900000,0.0,unknown
0:01:41,0.0,unknown
0:01:41.100000,0.0,unknown
0:01:41.200000,0.0,unknown
0:01:41.300000,0.0,unknown
0:01:41.400000,0.0,unknown
0:01:41.500000,0.0,unknown
0:01:41.600000,0.0,unknown
0:01:41.700000,0.0,unknown
0:01:41.800000,0.0,unknown
0:01:41.900000,0.0,unknown
0:01:42,0.0,unknown
0:01:42.100000,0.0,unknown
0:01:42.200000,0.0,unknown
0:01:42.300000,0.0,unknown
0:01:42.400000,0.0,unknown
0:01:42.500000,0.0,unknown
0:01:42.600000,0.0,unknown
0:01:42.700000,0.0,unknown
0:01:42.800000,0.0,unknown
0:01:42.900000,0.0,unknown
0:01:43,0.0,unknown
0:01:43.100000,0.0,unknown
0:01:43.200000,0.0,unknown
0:01:43.300000,0.0,unknown
0:01:43.400000,0.0,unknown
0:01:43.500000,0.0,unknown
0:01:43.600000,0.0,unknown
0:01:43.700000,0.0,unknown
0:01:43.800000,0.0,unknown
0:01:43.900000,0.0,unknown
0:01:44,0.6235837,unknown
0:01:44.100000,0.0,unknown
0:01:44.200000,0.63393676,carpassing
0:01:44.300000,0.7228632,carpassing
0:01:44.400000,0.56462,carpassing
0:01:44.500000,0.0,unknown
0:01:44.600000,0.50891465,carpassing
0:01:44.700000,0.0,unknown
0:01:44.800000,0.0,unknown
0:01:44.900000,0.0,unknown
0:01:45,0.0,unknown
0:01:45.100000,0.0,unknown
0:01:45.200000,0.78487545,carpassing
0:01:45.300000,0.735142,carpassing
0:01:45.400000,0.7714006,carpassing
0:01:45.500000,0.6183014,carpassing
0:01:45.600000,0.55111456,carpassing
0:01:45.700000,0.0,unknown
0:01:45.800000,0.0,unknown
0:01:45.900000,0.62823457,carpassing
0:01:46,0.67606306,carpassing
0:01:46.100000,0.587361,carpassing
0:01:46.200000,0.5109279,carpassing
0:01:46.300000,0.0,unknown
0:01:46.400000,0.6157051,unknown
0:01:46.500000,0.71419704,unknown
0:01:46.600000,0.5732055,unknown
0:01:46.700000,0.67570674,unknown
0:01:46.800000,0.7361185,unknown
0:01:46.900000,0.7795899,unknown
0:01:47,0.5244995,unknown
0:01:47.100000,0.6845214,unknown
0:01:47.200000,0.7096066,unknown
0:01:47.300000,0.0,unknown
0:01:47.400000,0.0,unknown
0:01:47.500000,0.0,unknown
0:01:47.600000,0.72534025,carpassing
0:01:47.700000,0.7481564,carpassing
0:01:47.800000,0.77658045,carpassing
0:01:47.900000,0.0,unknown
0:01:48,0.65176404,unknown
0:01:48.100000,0.0,unknown
0:01:48.200000,0.6366286,unknown
0:01:48.300000,0.0,unknown
0:01:48.400000,0.0,unknown
0:01:48.500000,0.7536402,unknown
0:01:48.600000,0.81249,unknown
0:01:48.700000,0.746578,unknown
0:01:48.800000,0.0,unknown
0:01:48.900000,0.0,unknown
0:01:49,0.0,unknown
0:01:49.100000,0.0,unknown
0:01:49.200000,0.0,unknown
0:01:49.300000,0.0,unknown
0:01:49.400000,0.0,unknown
0:01:49.500000,0.0,unknown
0:01:49.600000,0.0,unknown
0:01:49.700000,0.0,unknown
0:01:49.800000,0.0,unknown
0:01:49.900000,0.0,unknown
0:01:50,0.0,unknown
0:01:50.100000,0.0,unknown
0:01:50.200000,0.0,unknown
0:01:50.300000,0.0,unknown
0:01:50.400000,0.0,unknown
0:01:50.500000,0.0,unknown
0:01:50.600000,0.0,unknown
0:01:50.700000,0.0,unknown
0:01:50.800000,0.0,unknown
0:01:50.900000,0.0,unknown
0:01:51,0.0,unknown
0:01:51.100000,0.0,unknown
0:01:51.200000,0.0,unknown
0:01:51.300000,0.0,unknown
0:01:51.400000,0.0,unknown
0:01:51.500000,0.0,unknown
0:01:51.600000,0.0,unknown
0:01:51.700000,0.0,unknown
0:01:51.800000,0.0,unknown
0:01:51.900000,0.0,unknown
0:01:52,0.0,unknown
0:01:52.100000,0.0,unknown
0:01:52.200000,0.0,unknown
0:01:52.300000,0.0,unknown
0:01:52.400000,0.0,unknown
0:01:52.500000,0.0,unknown
0:01:52.600000,0.0,unknown
0:01:52.700000,0.0,unknown
0:01:52.800000,0.0,unknown
0:01:52.900000,0.0,unknown
0:01:53,0.0,unknown
0:01:53.100000,0.0,unknown
0:01:53.200000,0.56550306,unknown
0:01:53.300000,0.75249344,unknown
0:01:53.400000,0.74294233,unknown
0:01:53.500000,0.76509905,unknown
0:01:53.600000,0.7219863,unknown
0:01:53.700000,0.7035486,unknown
0:01:53.800000,0.77182627,unknown
0:01:53.900000,0.53158957,unknown
0:01:54,0.73491836,unknown
0:01:54.100000,0.0,unknown
0:01:54.200000,0.6957607,unknown
0:01:54.300000,0.5939561,unknown
0:01:54.400000,0.67922664,unknown
0:01:54.500000,0.5940343,unknown
0:01:54.600000,0.75399566,unknown
0:01:54.700000,0.5424095,unknown
0:01:54.800000,0.67489505,unknown
0:01:54.900000,0.66555357,unknown
0:01:55,0.0,unknown
0:01:55.100000,0.66543454,carpassing
0:01:55.200000,0.5764375,carpassing
0:01:55.300000,0.0,unknown
0:01:55.400000,0.0,unknown
0:01:55.500000,0.0,unknown
0:01:55.600000,0.0,unknown
0:01:55.700000,0.53722227,unknown
0:01:55.800000,0.0,unknown
0:01:55.900000,0.0,unknown
0:01:56,0.61289364,carpassing
0:01:56.100000,0.0,unknown
0:01:56.200000,0.0,unknown
0:01:56.300000,0.6621442,speech
0:01:56.400000,0.75113523,speech
0:01:56.500000,0.56812036,speech
0:01:56.600000,0.67793053,speech
0:01:56.700000,0.6672709,speech
0:01:56.800000,0.0,unknown
0:01:56.900000,0.0,unknown
0:01:57,0.0,unknown
0:01:57.100000,0.6637826,dog
0:01:57.200000,0.0,unknown
0:01:57.300000,0.0,unknown
0:01:57.400000,0.0,unknown
0:01:57.500000,0.55646324,unknown
0:01:57.600000,0.5235915,unknown
0:01:57.700000,0.0,unknown
0:01:57.800000,0.0,unknown
0:01:57.900000,0.5590854,speech
0:01:58,0.6676271,speech
0:01:58.100000,0.6035218,speech
0:01:58.200000,0.7507975,speech
0:01:58.300000,0.7575426,speech
0:01:58.400000,0.54660565,speech
0:01:58.500000,0.6933193,dog
0:01:58.600000,0.0,unknown
0:01:58.700000,0.0,unknown
0:01:58.800000,0.0,unknown
0:01:58.900000,0.56656706,dog
0:01:59,0.6416324,unknown
0:01:59.100000,0.73709023,unknown
0:01:59.200000,0.0,unknown
0:01:59.300000,0.62815833,carpassing
0:01:59.400000,0.0,unknown
0:01:59.500000,0.0,unknown
0:01:59.600000,0.0,unknown
0:01:59.700000,0.56432873,unknown
0:01:59.800000,0.59108406,carpassing
0:01:59.900000,0.6635948,unknown
0:02:00,0.0,unknown
0:02:00.100000,0.0,unknown
0:02:00.200000,0.0,unknown
0:02:00.300000,0.82105565,speech
0:02:00.400000,0.79585016,speech
0:02:00.500000,0.60644954,speech
0:02:00.600000,0.69068825,speech
0:02:00.700000,0.7800523,speech
0:02:00.800000,0.754149,speech
0:02:00.900000,0.763108,speech
0:02:01,0.7627598,speech
0:02:01.100000,0.7747625,speech
0:02:01.200000,0.634974,speech
0:02:01.300000,0.6868242,speech
0:02:01.400000,0.0,unknown
0:02:01.500000,0.0,unknown
0:02:01.600000,0.57696897,unknown
0:02:01.700000,0.0,unknown
0:02:01.800000,0.0,unknown
0:02:01.900000,0.0,unknown
0:02:02,0.0,unknown
0:02:02.100000,0.0,unknown
0:02:02.200000,0.55483,unknown
0:02:02.300000,0.0,unknown
0:02:02.400000,0.0,unknown
0:02:02.500000,0.0,unknown
0:02:02.600000,0.5255064,speech
0:02:02.700000,0.5561324,speech
0:02:02.800000,0.50422966,speech
0:02:02.900000,0.0,unknown
0:02:03,0.0,unknown
0:02:03.100000,0.0,unknown
0:02:03.200000,0.0,unknown
0:02:03.300000,0.0,unknown
0:02:03.400000,0.0,unknown
0:02:03.500000,0.0,unknown
0:02:03.600000,0.5491228,unknown
0:02:03.700000,0.0,unknown
0:02:03.800000,0.0,unknown
0:02:03.900000,0.0,unknown
0:02:04,0.0,unknown
0:02:04.100000,0.61914283,unknown
0:02:04.200000,0.5571404,unknown
0:02:04.300000,0.57744664,unknown
0:02:04.400000,0.8151494,unknown
0:02:04.500000,0.7169533,unknown
0:02:04.600000,0.504533,unknown
0:02:04.700000,0.6909701,carpassing
0:02:04.800000,0.7253611,carpassing
0:02:04.900000,0.0,unknown
0:02:05,0.0,unknown
0:02:05.100000,0.572384,unknown
0:02:05.200000,0.73937684,unknown
0:02:05.300000,0.67379475,unknown
0:02:05.400000,0.7172128,unknown
0:02:05.500000,0.6908277,unknown
0:02:05.600000,0.0,unknown
0:02:05.700000,0.0,unknown
0:02:05.800000,0.0,unknown
0:02:05.900000,0.0,unknown
0:02:06,0.5826727,speech
0:02:06.100000,0.7706996,speech
0:02:06.200000,0.6247339,speech
0:02:06.300000,0.7278513,speech
0:02:06.400000,0.76650554,speech
0:02:06.500000,0.7775187,speech
0:02:06.600000,0.0,unknown
0:02:06.700000,0.0,unknown
0:02:06.800000,0.64750636,speech
0:02:06.900000,0.6917964,speech
0:02:07,0.7297826,speech
0:02:07.100000,0.56851494,car
0:02:07.200000,0.0,unknown
0:02:07.300000,0.0,unknown
0:02:07.400000,0.0,unknown
0:02:07.500000,0.0,unknown
0:02:07.600000,0.0,unknown
0:02:07.700000,0.0,unknown
0:02:07.800000,0.0,unknown
0:02:07.900000,0.0,unknown
0:02:08,0.0,unknown
0:02:08.100000,0.0,unknown
0:02:08.200000,0.0,unknown
0:02:08.300000,0.0,unknown
0:02:08.400000,0.0,unknown
0:02:08.500000,0.0,unknown
0:02:08.600000,0.5191697,speech
0:02:08.700000,0.0,unknown
0:02:08.800000,0.0,unknown
0:02:08.900000,0.0,unknown
0:02:09,0.5009914,speech
0:02:09.100000,0.70345855,speech
0:02:09.200000,0.0,unknown
0:02:09.300000,0.0,unknown
0:02:09.400000,0.66982603,dog
0:02:09.500000,0.0,unknown
0:02:09.600000,0.62141496,speech
0:02:09.700000,0.5923203,speech
0:02:09.800000,0.69447386,speech
0:02:09.900000,0.0,unknown
0:02:10,0.0,unknown
0:02:10.100000,0.0,unknown
0:02:10.200000,0.0,unknown
0:02:10.300000,0.0,unknown
0:02:10.400000,0.0,unknown
0:02:10.500000,0.0,unknown
0:02:10.600000,0.0,unknown
0:02:10.700000,0.71288645,unknown
0:02:10.800000,0.6300415,unknown
0:02:10.900000,0.0,unknown
0:02:11,0.0,unknown
0:02:11.100000,0.0,unknown
0:02:11.200000,0.0,unknown
0:02:11.300000,0.0,unknown
0:02:11.400000,0.0,unknown
0:02:11.500000,0.0,unknown
0:02:11.600000,0.0,unknown
0:02:11.700000,0.0,unknown
0:02:11.800000,0.0,unknown
0:02:11.900000,0.0,unknown
0:02:12,0.5538926,carpassing
0:02:12.100000,0.7302638,carpassing
0:02:12.200000,0.7470466,carpassing
0:02:12.300000,0.0,unknown
0:02:12.400000,0.0,unknown
0:02:12.500000,0.557541,unknown
0:02:12.600000,0.0,unknown
0:02:12.700000,0.725178,unknown
0:02:12.800000,0.70335734,carpassing
0:02:12.900000,0.6383858,baby
0:02:13,0.5581357,baby
0:02:13.100000,0.65156114,baby
0:02:13.200000,0.0,unknown
0:02:13.300000,0.78944254,dog
0:02:13.400000,0.0,unknown
0:02:13.500000,0.5331718,carpassing
0:02:13.600000,0.0,unknown
0:02:13.700000,0.0,unknown
0:02:13.800000,0.61188316,unknown
0:02:13.900000,0.0,unknown
0:02:14,0.0,unknown
0:02:14.100000,0.0,unknown
0:02:14.200000,0.0,unknown
0:02:14.300000,0.0,unknown
0:02:14.400000,0.0,unknown
0:02:14.500000,0.66621435,speech
0:02:14.600000,0.5297242,speech
0:02:14.700000,0.0,unknown
0:02:14.800000,0.62284535,speech
0:02:14.900000,0.0,unknown
0:02:15,0.6270528,speech
0:02:15.100000,0.7673801,speech
0:02:15.200000,0.7303988,speech
0:02:15.300000,0.7631668,speech
0:02:15.400000,0.707713,speech
0:02:15.500000,0.675074,speech
0:02:15.600000,0.5364561,speech
0:02:15.700000,0.0,unknown
0:02:15.800000,0.0,unknown
0:02:15.900000,0.63821274,car
0:02:16,0.5035998,car
0:02:16.100000,0.0,unknown
0:02:16.200000,0.82490814,speech
0:02:16.300000,0.7764245,speech
0:02:16.400000,0.6414837,speech
0:02:16.500000,0.7071459,speech
0:02:16.600000,0.0,unknown
0:02:16.700000,0.0,unknown
0:02:16.800000,0.0,unknown
0:02:16.900000,0.0,unknown
0:02:17,0.66316867,unknown
0:02:17.100000,0.675214,unknown
0:02:17.200000,0.0,unknown
0:02:17.300000,0.5332124,unknown
0:02:17.400000,0.0,unknown
0:02:17.500000,0.0,unknown
0:02:17.600000,0.7059586,speech
0:02:17.700000,0.69709325,speech
0:02:17.800000,0.76260304,speech
0:02:17.900000,0.7554943,speech
0:02:18,0.7020421,speech
0:02:18.100000,0.78083014,speech
0:02:18.200000,0.72925514,speech
0:02:18.300000,0.0,unknown
0:02:18.400000,0.8153068,speech
0:02:18.500000,0.73371875,speech
0:02:18.600000,0.72995,speech
0:02:18.700000,0.740607,speech
0:02:18.800000,0.7523403,speech
0:02:18.900000,0.58407307,speech
0:02:19,0.828794,speech
0:02:19.100000,0.0,unknown
0:02:19.200000,0.7606918,speech
0:02:19.300000,0.0,unknown
0:02:19.400000,0.0,unknown
0:02:19.500000,0.0,unknown
0:02:19.600000,0.0,unknown
0:02:19.700000,0.64036876,dog
0:02:19.800000,0.0,unknown
0:02:19.900000,0.57636845,unknown
0:02:20,0.0,unknown
0:02:20.100000,0.0,unknown
0:02:20.200000,0.0,unknown
0:02:20.300000,0.0,unknown
0:02:20.400000,0.0,unknown
0:02:20.500000,0.0,unknown
0:02:20.600000,0.6446152,dog
0:02:20.700000,0.0,unknown
0:02:20.800000,0.0,unknown
0:02:20.900000,0.5648924,dog
0:02:21,0.73472726,dog
0:02:21.100000,0.55033195,dog
0:02:21.200000,0.5251356,dog
0:02:21.300000,0.0,unknown
0:02:21.400000,0.0,unknown
0:02:21.500000,0.53193426,speech
0:02:21.600000,0.0,unknown
0:02:21.700000,0.0,unknown
0:02:21.800000,0.66158557,unknown
0:02:21.900000,0.786442,unknown
0:02:22,0.704555,unknown
0:02:22.100000,0.64740765,unknown
0:02:22.200000,0.5700177,unknown
0:02:22.300000,0.6005788,unknown
0:02:22.400000,0.7732039,unknown
0:02:22.500000,0.0,unknown
0:02:22.600000,0.61494493,speech
0:02:22.700000,0.0,unknown
0:02:22.800000,0.59147054,speech
0:02:22.900000,0.0,unknown
0:02:23,0.0,unknown
0:02:23.100000,0.0,unknown
0:02:23.200000,0.0,unknown
0:02:23.300000,0.0,unknown
0:02:23.400000,0.0,unknown
0:02:23.500000,0.0,unknown
0:02:23.600000,0.0,unknown
0:02:23.700000,0.0,unknown
0:02:23.800000,0.0,unknown
0:02:23.900000,0.0,unknown
0:02:24,0.0,unknown
0:02:24.100000,0.0,unknown
0:02:24.200000,0.0,unknown
0:02:24.300000,0.0,unknown
0:02:24.400000,0.0,unknown
0:02:24.500000,0.0,unknown
0:02:24.600000,0.0,unknown
0:02:24.700000,0.0,unknown
0:02:24.800000,0.0,unknown
0:02:24.900000,0.0,unknown
0:02:25,0.0,unknown
0:02:25.100000,0.0,unknown
0:02:25.200000,0.0,unknown
0:02:25.300000,0.0,unknown
0:02:25.400000,0.0,unknown
0:02:25.500000,0.0,unknown
0:02:25.600000,0.0,unknown
0:02:25.700000,0.0,unknown
0:02:25.800000,0.0,unknown
0:02:25.900000,0.0,unknown
0:02:26,0.0,unknown
0:02:26.100000,0.0,unknown
0:02:26.200000,0.0,unknown
0:02:26.300000,0.0,unknown
0:02:26.400000,0.0,unknown
0:02:26.500000,0.0,unknown
0:02:26.600000,0.672526,unknown
0:02:26.700000,0.51925206,unknown
0:02:26.800000,0.6666794,unknown
0:02:26.900000,0.5702524,unknown
0:02:27,0.6234939,unknown
0:02:27.100000,0.5052292,unknown
0:02:27.200000,0.0,unknown
0:02:27.300000,0.658275,unknown
0:02:27.400000,0.67384565,unknown
0:02:27.500000,0.55316925,unknown
0:02:27.600000,0.0,unknown
0:02:27.700000,0.63216406,unknown
0:02:27.800000,0.0,unknown
0:02:27.900000,0.64752936,unknown
0:02:28,0.6790012,unknown
0:02:28.100000,0.0,unknown
0:02:28.200000,0.0,unknown
0:02:28.300000,0.0,unknown
0:02:28.400000,0.0,unknown
0:02:28.500000,0.0,unknown
0:02:28.600000,0.0,unknown
0:02:28.700000,0.74025834,car
0:02:28.800000,0.6300336,car
0:02:28.900000,0.5299609,car
0:02:29,0.0,unknown
0:02:29.100000,0.6769997,car
0:02:29.200000,0.0,unknown
0:02:29.300000,0.0,unknown
0:02:29.400000,0.0,unknown
0:02:29.500000,0.0,unknown
0:02:29.600000,0.0,unknown
0:02:29.700000,0.5849999,car
0:02:29.800000,0.5029793,car
0:02:29.900000,0.0,unknown
0:02:30,0.0,unknown
0:02:30.100000,0.0,unknown
0:02:30.200000,0.0,unknown
0:02:30.300000,0.0,unknown
0:02:30.400000,0.0,unknown
0:02:30.500000,0.0,unknown
0:02:30.600000,0.0,unknown
0:02:30.700000,0.0,unknown
0:02:30.800000,0.0,unknown
0:02:30.900000,0.0,unknown
0:02:31,0.0,unknown
0:02:31.100000,0.0,unknown
0:02:31.200000,0.0,unknown
0:02:31.300000,0.0,unknown
0:02:31.400000,0.0,unknown
0:02:31.500000,0.0,unknown
0:02:31.600000,0.0,unknown
0:02:31.700000,0.0,unknown
0:02:31.800000,0.0,unknown
0:02:31.900000,0.0,unknown
0:02:32,0.0,unknown
0:02:32.100000,0.0,unknown
0:02:32.200000,0.0,unknown
0:02:32.300000,0.0,unknown
0:02:32.400000,0.0,unknown
0:02:32.500000,0.0,unknown
0:02:32.600000,0.0,unknown
0:02:32.700000,0.0,unknown
0:02:32.800000,0.0,unknown
0:02:32.900000,0.0,unknown
0:02:33,0.0,unknown
0:02:33.100000,0.0,unknown
0:02:33.200000,0.0,unknown
0:02:33.300000,0.0,unknown
0:02:33.400000,0.0,unknown
0:02:33.500000,0.0,unknown
0:02:33.600000,0.0,unknown
0:02:33.700000,0.76512885,speech
0:02:33.800000,0.0,unknown
0:02:33.900000,0.0,unknown
0:02:34,0.0,unknown
0:02:34.100000,0.0,unknown
0:02:34.200000,0.0,unknown
0:02:34.300000,0.0,unknown
0:02:34.400000,0.0,unknown
0:02:34.500000,0.0,unknown
0:02:34.600000,0.0,unknown
0:02:34.700000,0.0,unknown
0:02:34.800000,0.0,unknown
0:02:34.900000,0.0,unknown
0:02:35,0.0,unknown
0:02:35.100000,0.0,unknown
0:02:35.200000,0.0,unknown
0:02:35.300000,0.0,unknown
0:02:35.400000,0.0,unknown
0:02:35.500000,0.0,unknown
0:02:35.600000,0.0,unknown
0:02:35.700000,0.0,unknown
0:02:35.800000,0.0,unknown
0:02:35.900000,0.0,unknown
0:02:36,0.0,unknown
0:02:36.100000,0.0,unknown
0:02:36.200000,0.0,unknown
0:02:36.300000,0.0,unknown
0:02:36.400000,0.0,unknown
0:02:36.500000,0.0,unknown
0:02:36.600000,0.0,unknown
0:02:36.700000,0.0,unknown
0:02:36.800000,0.0,unknown
0:02:36.900000,0.0,unknown
0:02:37,0.0,unknown
0:02:37.100000,0.0,unknown
0:02:37.200000,0.0,unknown
0:02:37.300000,0.0,unknown
0:02:37.400000,0.0,unknown
0:02:37.500000,0.6183998,speech
0:02:37.600000,0.0,unknown
0:02:37.700000,0.0,unknown
0:02:37.800000,0.0,unknown
0:02:37.900000,0.0,unknown
0:02:38,0.0,unknown
0:02:38.100000,0.0,unknown
0:02:38.200000,0.0,unknown
0:02:38.300000,0.0,unknown
0:02:38.400000,0.0,unknown
0:02:38.500000,0.0,unknown
0:02:38.600000,0.0,unknown
0:02:38.700000,0.0,unknown
0:02:38.800000,0.0,unknown
0:02:38.900000,0.0,unknown
0:02:39,0.0,unknown
0:02:39.100000,0.0,unknown
0:02:39.200000,0.0,unknown
0:02:39.300000,0.0,unknown
0:02:39.400000,0.0,unknown
0:02:39.500000,0.0,unknown
0:02:39.600000,0.0,unknown
0:02:39.700000,0.0,unknown
0:02:39.800000,0.0,unknown
0:02:39.900000,0.0,unknown
0:02:40,0.0,unknown
0:02:40.100000,0.0,unknown
0:02:40.200000,0.0,unknown
0:02:40.300000,0.0,unknown
0:02:40.400000,0.0,unknown
0:02:40.500000,0.0,unknown
0:02:40.600000,0.0,unknown
0:02:40.700000,0.0,unknown
0:02:40.800000,0.0,unknown
0:02:40.900000,0.0,unknown
0:02:41,0.0,unknown
0:02:41.100000,0.0,unknown
0:02:41.200000,0.0,unknown
0:02:41.300000,0.0,unknown
0:02:41.400000,0.505412,speech
0:02:41.500000,0.0,unknown
0:02:41.600000,0.5984303,speech
0:02:41.700000,0.0,unknown
0:02:41.800000,0.0,unknown
0:02:41.900000,0.61846477,car
0:02:42,0.0,unknown
0:02:42.100000,0.0,unknown
0:02:42.200000,0.0,unknown
0:02:42.300000,0.0,unknown
0:02:42.400000,0.0,unknown
0:02:42.500000,0.0,unknown
0:02:42.600000,0.0,unknown
0:02:42.700000,0.0,unknown
0:02:42.800000,0.0,unknown
0:02:42.900000,0.0,unknown
0:02:43,0.0,unknown
0:02:43.100000,0.0,unknown
0:02:43.200000,0.0,unknown
0:02:43.300000,0.0,unknown
0:02:43.400000,0.0,unknown
0:02:43.500000,0.0,unknown
0:02:43.600000,0.0,unknown
0:02:43.700000,0.0,unknown
0:02:43.800000,0.0,unknown
0:02:43.900000,0.0,unknown
0:02:44,0.0,unknown
